ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
188567,Pierre-Emerick Aubameyang,Borussia Dortmund,28,German Bundesliga,1989-06-18,187.0,80.0,Gabon,88,6,1989,80.0
184344,Leonardo Bonucci,Milan,30,Italian Serie A,1987-05-01,190.0,85.0,Italy,88,5,1987,80.0
183907,Jérôme Boateng,FC Bayern Munich,28,German Bundesliga,1988-09-03,192.0,90.0,Germany,88,9,1988,80.0
182493,Diego Godín,Atlético Madrid,31,Spanish Primera División,1986-02-16,186.0,78.0,Uruguay,88,2,1986,80.0
178603,Mats Hummels,FC Bayern Munich,28,German Bundesliga,1988-12-16,191.0,92.0,Germany,88,12,1988,80.0
176635,Mesut Özil,Arsenal,28,English Premier League,1988-10-15,180.0,76.0,Germany,88,10,1988,80.0
167948,Hugo Lloris,Tottenham Hotspur,30,English Premier League,1986-12-26,188.0,82.0,France,88,12,1986,80.0
164240,Thiago Emiliano da Silva,Paris Saint-Germain,32,French Ligue 1,1984-09-22,183.0,79.0,Brazil,88,9,1984,80.0
41236,Zlatan Ibrahimović,Manchester United,35,English Premier League,1981-10-03,195.0,95.0,Sweden,88,10,1981,80.0
9014,Arjen Robben,FC Bayern Munich,33,German Bundesliga,1984-01-23,180.0,80.0,Netherlands,88,1,1984,80.0
215914,N'Golo Kanté,Chelsea,26,English Premier League,1991-03-29,168.0,68.0,France,87,3,1991,80.0
199556,Marco Verratti,Paris Saint-Germain,24,French Ligue 1,1992-11-05,165.0,60.0,Italy,87,11,1992,80.0
195864,Paul Pogba,Manchester United,24,English Premier League,1993-03-15,191.0,84.0,France,87,3,1993,80.0
190460,Christian Eriksen,Tottenham Hotspur,25,English Premier League,1992-02-14,182.0,76.0,Denmark,87,2,1992,80.0
181872,Arturo Vidal,FC Bayern Munich,30,German Bundesliga,1987-05-22,180.0,75.0,Chile,87,5,1987,80.0
179813,Edinson Cavani,Paris Saint-Germain,30,French Ligue 1,1987-02-14,184.0,71.0,Uruguay,87,2,1987,80.0
176676,Marcelo Vieira da Silva,Real Madrid CF,29,Spanish Primera División,1988-05-12,174.0,75.0,Brazil,87,5,1988,80.0
171877,Marek Hamšík,Napoli,29,Italian Serie A,1987-07-27,183.0,79.0,Slovakia,87,7,1987,80.0
168651,Ivan Rakitić,FC Barcelona,29,Spanish Primera División,1988-03-10,184.0,78.0,Croatia,87,3,1988,80.0
168542,David Josué Jiménez Silva,Manchester City,31,English Premier League,1986-01-08,173.0,67.0,Spain,87,1,1986,80.0
162835,Samir Handanovič,Inter,32,Italian Serie A,1984-07-14,193.0,92.0,Slovenia,87,7,1984,80.0
152729,Gerard Piqué Bernabeu,FC Barcelona,30,Spanish Primera División,1987-02-02,194.0,85.0,Spain,87,2,1987,80.0
41,Andrés Iniesta Luján,FC Barcelona,33,Spanish Primera División,1984-05-11,171.0,68.0,Spain,87,5,1984,80.0
202126,Harry Kane,Tottenham Hotspur,23,English Premier League,1993-07-28,188.0,86.0,England,86,7,1993,80.0
198710,James Rodríguez,FC Bayern Munich,25,German Bundesliga,1991-07-12,180.0,75.0,Colombia,86,7,1991,80.0
197781,Francisco Román Alarcón Suárez,Real Madrid CF,25,Spanish Primera División,1992-04-21,176.0,74.0,Spain,86,4,1992,80.0
197445,David Alaba,FC Bayern Munich,25,German Bundesliga,1992-06-24,180.0,76.0,Austria,86,6,1992,80.0
192505,Romelu Lukaku,Manchester United,24,English Premier League,1993-05-13,190.0,94.0,Belgium,86,5,1993,80.0
191043,Alex Sandro Lobo Silva,Juventus,26,Italian Serie A,1991-01-26,181.0,81.0,Brazil,86,1,1991,80.0
189596,Thomas Müller,FC Bayern Munich,27,German Bundesliga,1989-09-13,186.0,75.0,Germany,86,9,1989,80.0
189511,Sergio Busquets Burgos,FC Barcelona,28,Spanish Primera División,1988-07-16,189.0,76.0,Spain,86,7,1988,80.0
189242,Philippe Coutinho Correia,Liverpool,25,English Premier League,1992-06-12,171.0,71.0,Brazil,86,6,1992,80.0
188350,Marco Reus,Borussia Dortmund,28,German Bundesliga,1989-05-31,180.0,75.0,Germany,86,5,1989,80.0
184087,Toby Alderweireld,Tottenham Hotspur,28,English Premier League,1989-03-02,187.0,91.0,Belgium,86,3,1989,80.0
179944,David Luiz Moreira Marinho,Chelsea,30,English Premier League,1987-04-22,189.0,84.0,Brazil,86,4,1987,80.0
179844,Diego da Silva Costa,Chelsea,28,English Premier League,1988-10-07,186.0,87.0,Spain,86,10,1988,80.0
178518,Radja Nainggolan,Roma,29,Italian Serie A,1988-05-04,176.0,77.0,Belgium,86,5,1988,80.0
177610,Javier Martínez Aginaga,FC Bayern Munich,28,German Bundesliga,1988-09-02,190.0,81.0,Spain,86,9,1988,80.0
175943,Dries Mertens,Napoli,30,Italian Serie A,1987-05-06,169.0,61.0,Belgium,86,5,1987,80.0
172879,Sokratis Papastathopoulos,Borussia Dortmund,29,German Bundesliga,1988-06-09,186.0,85.0,Greece,86,6,1988,80.0
168609,João Miranda de Souza Filho,Inter,32,Italian Serie A,1984-09-07,186.0,78.0,Brazil,86,9,1984,80.0
165153,Karim Benzema,Real Madrid CF,29,Spanish Primera División,1987-12-19,187.0,79.0,France,86,12,1987,80.0
162895,Francesc Fàbregas i Soler,Chelsea,30,English Premier League,1987-05-04,180.0,77.0,Spain,86,5,1987,80.0
156616,Franck Ribéry,FC Bayern Munich,34,German Bundesliga,1983-04-07,170.0,72.0,France,86,4,1983,80.0
120533,Képler Laveran Lima Ferreira,Beşiktaş JK,34,Turkish Süper Lig,1983-02-26,188.0,81.0,Portugal,86,2,1983,80.0
48940,Petr Čech,Arsenal,35,English Premier League,1982-05-20,196.0,90.0,Czech Republic,86,5,1982,80.0
208418,Yannick Carrasco,Atlético Madrid,23,Spanish Primera División,1993-09-04,180.0,67.0,Belgium,85,9,1993,80.0
201535,Raphaël Varane,Real Madrid CF,24,Spanish Primera División,1993-04-25,191.0,78.0,France,85,4,1993,80.0
201153,Álvaro Borja Morata Martín,Chelsea,24,English Premier League,1992-10-23,189.0,85.0,Spain,85,10,1992,80.0
200145,Carlos Henrique Venancio Casimiro,Real Madrid CF,25,Spanish Primera División,1992-02-23,184.0,80.0,Brazil,85,2,1992,80.0
198219,Lorenzo Insigne,Napoli,26,Italian Serie A,1991-06-04,163.0,59.0,Italy,85,6,1991,80.0
193747,Jorge Resurrección,Atlético Madrid,25,Spanish Primera División,1992-01-08,178.0,74.0,Spain,85,1,1992,80.0
193301,Alexandre Lacazette,Arsenal,26,English Premier League,1991-05-28,175.0,73.0,France,85,5,1991,80.0
193041,Keylor Navas,Real Madrid CF,30,Spanish Primera División,1986-12-15,185.0,78.0,Costa Rica,85,12,1986,80.0
192883,Henrikh Mkhitaryan,Manchester United,28,English Premier League,1989-01-21,177.0,75.0,Armenia,85,1,1989,80.0
192593,Danijel Subašić,AS Monaco,32,French Ligue 1,1984-10-27,191.0,84.0,Croatia,85,10,1984,80.0
192563,Bernd Leno,Bayer 04 Leverkusen,25,German Bundesliga,1992-03-04,190.0,83.0,Germany,85,3,1992,80.0
192448,Marc-André ter Stegen,FC Barcelona,25,Spanish Primera División,1992-04-30,187.0,85.0,Germany,85,4,1992,80.0
190547,Kamil Glik,AS Monaco,29,French Ligue 1,1988-02-03,190.0,80.0,Poland,85,2,1988,80.0
189332,Jordi Alba Ramos,FC Barcelona,28,Spanish Primera División,1989-03-21,170.0,68.0,Spain,85,3,1989,80.0
186942,İlkay Gündoğan,Manchester City,26,English Premier League,1990-10-24,180.0,80.0,Germany,85,10,1990,80.0
184432,César Azpilicueta Tanco,Chelsea,27,English Premier League,1989-08-28,178.0,78.0,Spain,85,8,1989,80.0
183898,Ángel Di María,Paris Saint-Germain,29,French Ligue 1,1988-02-14,180.0,75.0,Argentina,85,2,1988,80.0
180206,Miralem Pjanić,Juventus,27,Italian Serie A,1990-04-02,180.0,70.0,Bosnia Herzegovina,85,4,1990,80.0
173210,Claudio Marchisio,Juventus,31,Italian Serie A,1986-01-19,180.0,73.0,Italy,85,1,1986,80.0
172871,Jan Vertonghen,Tottenham Hotspur,30,English Premier League,1987-04-24,189.0,88.0,Belgium,85,4,1987,80.0
170890,Blaise Matuidi,Juventus,30,Italian Serie A,1987-04-09,175.0,70.0,France,85,4,1987,80.0
167628,Stéphane Ruffier,AS Saint-Étienne,30,French Ligue 1,1986-09-27,188.0,93.0,France,85,9,1986,80.0
164169,Filipe Luís Kasmirski,Atlético Madrid,31,Spanish Primera División,1985-08-09,182.0,73.0,Brazil,85,8,1985,80.0
139720,Vincent Kompany,Manchester City,31,English Premier League,1986-04-10,193.0,85.0,Belgium,85,4,1986,80.0
137186,Andrea Barzagli,Juventus,36,Italian Serie A,1981-05-08,187.0,87.0,Italy,85,5,1981,80.0
225508,Eric Bailly,Manchester United,23,English Premier League,1994-04-12,187.0,77.0,Ivory Coast,84,4,1994,80.0
220834,Marco Asensio Willemsen,Real Madrid CF,21,Spanish Primera División,1996-01-21,180.0,75.0,Spain,84,1,1996,80.0
218667,Bernardo Mota Carvalho e Silva,Manchester City,22,English Premier League,1994-08-10,173.0,64.0,Portugal,84,8,1994,80.0
212218,Aymeric Laporte,Athletic Club de Bilbao,23,Spanish Primera División,1994-05-27,189.0,85.0,France,84,5,1994,80.0
211117,Dele Alli,Tottenham Hotspur,21,English Premier League,1996-04-11,188.0,80.0,England,84,4,1996,80.0
208722,Sadio Mané,Liverpool,25,English Premier League,1992-04-10,175.0,69.0,Senegal,84,4,1992,80.0
204963,Daniel Carvajal Ramos,Real Madrid CF,25,Spanish Primera División,1992-01-11,173.0,73.0,Spain,84,1,1992,80.0
202166,Julian Draxler,Paris Saint-Germain,23,French Ligue 1,1993-09-20,187.0,72.0,Germany,84,9,1993,80.0
201399,Mauro Icardi,Inter,24,Italian Serie A,1993-02-19,181.0,75.0,Argentina,84,2,1993,80.0
201024,Kalidou Koulibaly,Napoli,26,Italian Serie A,1991-06-20,195.0,89.0,Senegal,84,6,1991,80.0
200316,Timo Horn,1. FC Köln,24,German Bundesliga,1993-05-12,192.0,90.0,Germany,84,5,1993,80.0
192774,Kostas Manolas,Roma,26,Italian Serie A,1991-06-14,189.0,83.0,Greece,84,6,1991,80.0
192227,Shkodran Mustafi,Arsenal,25,English Premier League,1992-04-17,184.0,82.0,Germany,84,4,1992,80.0
191740,Ander Herrera Agüera,Manchester United,27,English Premier League,1989-08-14,182.0,70.0,Spain,84,8,1989,80.0
191202,Nemanja Matić,Manchester United,28,English Premier League,1988-08-01,194.0,85.0,Serbia,84,8,1988,80.0
189712,Kevin Strootman,Roma,27,Italian Serie A,1990-02-13,186.0,78.0,Netherlands,84,2,1990,80.0
189505,Pedro Rodríguez Ledesma,Chelsea,29,English Premier League,1987-07-28,169.0,65.0,Spain,84,7,1987,80.0
189117,Roman Bürki,Borussia Dortmund,26,German Bundesliga,1990-11-14,187.0,85.0,Switzerland,84,11,1990,80.0
184120,Bruno Soriano Llido,Villarreal CF,33,Spanish Primera División,1984-06-12,184.0,73.0,Spain,84,6,1984,80.0
181458,Ivan Perišić,Inter,28,Italian Serie A,1989-02-02,187.0,80.0,Croatia,84,2,1989,80.0
180930,Edin Džeko,Roma,31,Italian Serie A,1986-03-17,193.0,84.0,Bosnia Herzegovina,84,3,1986,80.0
180403,Willian Borges da Silva,Chelsea,28,English Premier League,1988-08-09,175.0,77.0,Brazil,84,8,1988,80.0
179846,Sami Khedira,Juventus,30,Italian Serie A,1987-04-04,189.0,89.0,Germany,84,4,1987,80.0
179783,Ralf Fährmann,FC Schalke 04,28,German Bundesliga,1988-09-27,196.0,95.0,Germany,84,9,1988,80.0
178750,Sergio Asenjo Andrés,Villarreal CF,28,Spanish Primera División,1989-06-28,189.0,87.0,Spain,84,6,1989,80.0
178088,Juan Manuel Mata García,Manchester United,29,English Premier League,1988-04-28,170.0,63.0,Spain,84,4,1988,80.0
177509,Medhi Benatia,Juventus,30,Italian Serie A,1987-04-17,190.0,92.0,Morocco,84,4,1987,80.0
167397,Radamel Falcao García Zarate,AS Monaco,31,French Ligue 1,1986-02-10,177.0,72.0,Colombia,84,2,1986,80.0
165229,Laurent Koscielny,Arsenal,31,English Premier League,1985-09-10,186.0,75.0,France,84,9,1985,80.0
164468,Gary Cahill,Chelsea,31,English Premier League,1985-12-19,193.0,86.0,England,84,12,1985,80.0
146530,Daniel Alves da Silva,Paris Saint-Germain,34,French Ligue 1,1983-05-06,172.0,68.0,Brazil,84,5,1983,80.0
143076,Alejandro Gómez,Atalanta,29,Italian Serie A,1988-02-15,165.0,68.0,Argentina,84,2,1988,80.0
106231,Aritz Aduriz Zubeldia,Athletic Club de Bilbao,36,Spanish Primera División,1981-02-11,182.0,78.0,Spain,84,2,1981,80.0
231747,Kylian Mbappé,Paris Saint-Germain,18,French Ligue 1,1998-12-20,178.0,73.0,France,83,12,1998,80.0
231443,Ousmane Dembélé,FC Barcelona,20,Spanish Primera División,1997-05-15,178.0,67.0,France,83,5,1997,80.0
220971,Naby Keïta,RB Leipzig,22,German Bundesliga,1995-02-10,172.0,64.0,Guinea,83,2,1995,80.0
216460,José María Giménez,Atlético Madrid,22,Spanish Primera División,1995-01-20,185.0,76.0,Uruguay,83,1,1995,80.0
215316,Gerónimo Rulli,Real Sociedad,25,Spanish Primera División,1992-05-20,189.0,84.0,Argentina,83,5,1992,80.0
213565,Thomas Lemar,AS Monaco,21,French Ligue 1,1995-11-12,170.0,58.0,France,83,11,1995,80.0
212814,João Mário Naval Costa Eduardo,Inter,24,Italian Serie A,1993-01-19,179.0,73.0,Portugal,83,1,1993,80.0
212190,Niklas Süle,FC Bayern Munich,21,German Bundesliga,1995-09-03,195.0,97.0,Germany,83,9,1995,80.0
210257,Ederson Santana de Moraes,Manchester City,23,English Premier League,1993-08-17,188.0,86.0,Brazil,83,8,1993,80.0
209658,Leon Goretzka,FC Schalke 04,22,German Bundesliga,1995-02-06,189.0,79.0,Germany,83,2,1995,80.0
209499,Fábio Henrique Tavares,AS Monaco,23,French Ligue 1,1993-10-23,188.0,78.0,Brazil,83,10,1993,80.0
209331,Mohamed Salah,Liverpool,25,English Premier League,1992-06-15,175.0,71.0,Egypt,83,6,1992,80.0
208596,Andrea Belotti,Torino,23,Italian Serie A,1993-12-20,181.0,72.0,Italy,83,12,1993,80.0
208448,Emil Forsberg,RB Leipzig,25,German Bundesliga,1991-10-23,179.0,78.0,Sweden,83,10,1991,80.0
207865,Marcos Aoas Corrêa,Paris Saint-Germain,23,French Ligue 1,1994-05-14,183.0,75.0,Brazil,83,5,1994,80.0
207566,William Silva de Carvalho,Sporting CP,25,Portuguese Primeira Liga,1992-04-07,187.0,83.0,Portugal,83,4,1992,80.0
205600,Samuel Umtiti,FC Barcelona,23,Spanish Primera División,1993-11-14,182.0,75.0,France,83,11,1993,80.0
204485,Riyad Mahrez,Leicester City,26,English Premier League,1991-02-21,179.0,67.0,Algeria,83,2,1991,80.0
203376,Virgil van Dijk,Southampton,25,English Premier League,1991-07-08,193.0,92.0,Netherlands,83,7,1991,80.0
201942,Roberto Firmino Barbosa de Oliveira,Liverpool,25,English Premier League,1991-10-02,181.0,76.0,Brazil,83,10,1991,80.0
200888,Danilo Luís Hélio Pereira,FC Porto,25,Portuguese Primeira Liga,1991-09-09,188.0,83.0,Portugal,83,9,1991,80.0
199715,Víctor Machín Pérez,UD Las Palmas,27,Spanish Primera División,1989-11-02,184.0,80.0,Spain,83,11,1989,80.0
199482,Anthony Lopes,Olympique Lyonnais,26,French Ligue 1,1990-10-01,184.0,81.0,Portugal,83,10,1990,80.0
198176,Stefan de Vrij,Lazio,25,Italian Serie A,1992-02-05,189.0,78.0,Netherlands,83,2,1992,80.0
198009,Mattia Perin,Genoa,24,Italian Serie A,1992-11-10,188.0,77.0,Italy,83,11,1992,80.0
197061,Joel Matip,Liverpool,25,English Premier League,1991-08-08,195.0,90.0,Cameroon,83,8,1991,80.0
193474,Idrissa Gueye,Everton,27,English Premier League,1989-09-26,174.0,66.0,Senegal,83,9,1989,80.0
192629,Iago Aspas Juncal,RC Celta de Vigo,29,Spanish Primera División,1987-08-01,176.0,67.0,Spain,83,8,1987,80.0
192387,Ciro Immobile,Lazio,27,Italian Serie A,1990-02-20,185.0,85.0,Italy,83,2,1990,80.0
192366,Nicolás Otamendi,Manchester City,29,English Premier League,1988-02-12,183.0,81.0,Argentina,83,2,1988,80.0
191180,Javier Pastore,Paris Saint-Germain,28,French Ligue 1,1989-06-20,187.0,78.0,Argentina,83,6,1989,80.0
189513,Daniel Parejo Muñoz,Valencia CF,28,Spanish Primera División,1989-04-16,182.0,74.0,Spain,83,4,1989,80.0
189358,Shinji Kagawa,Borussia Dortmund,28,German Bundesliga,1989-03-17,175.0,68.0,Japan,83,3,1989,80.0
189125,Giacomo Bonaventura,Milan,27,Italian Serie A,1989-08-22,181.0,75.0,Italy,83,8,1989,80.0
189068,Bas Dost,Sporting CP,28,Portuguese Primeira Liga,1989-05-31,196.0,89.0,Netherlands,83,5,1989,80.0
188377,Kyle Walker,Manchester City,27,English Premier League,1990-05-28,183.0,83.0,England,83,5,1990,80.0
188152,Oscar dos Santos Emboaba,Unknown,25,Unknown,1991-09-09,179.0,67.0,Brazil,83,9,1991,80.0
187936,Steven N'Zonzi,Sevilla FC,28,Spanish Primera División,1988-12-15,190.0,75.0,France,83,12,1988,80.0
186547,Mateo Musacchio,Milan,26,Italian Serie A,1990-08-26,180.0,73.0,Argentina,83,8,1990,80.0
185239,Ömer Toprak,Borussia Dortmund,27,German Bundesliga,1989-07-21,186.0,83.0,Turkey,83,7,1989,80.0
185020,José María Callejón Bueno,Napoli,30,Italian Serie A,1987-02-11,178.0,73.0,Spain,83,2,1987,80.0
184826,Adrien S. Perruchet Silva,Unknown,28,Unknown,1989-03-15,175.0,69.0,Portugal,83,3,1989,80.0
184431,Sebastian Giovinco,Toronto FC,30,USA Major League Soccer,1987-01-26,163.0,61.0,Italy,83,1,1987,80.0
184144,Nicolás Gaitán,Atlético Madrid,29,Spanish Primera División,1988-02-23,173.0,68.0,Argentina,83,2,1988,80.0
181783,Mario Mandžukić,Juventus,31,Italian Serie A,1986-05-21,190.0,86.0,Croatia,83,5,1986,80.0
180819,Adam Lallana,Liverpool,29,English Premier League,1988-05-10,172.0,73.0,England,83,5,1988,80.0
179784,Benedikt Höwedes,Juventus,29,Italian Serie A,1988-02-29,187.0,82.0,Germany,83,2,1988,80.0
178562,Éver Banega,Sevilla FC,29,Spanish Primera División,1988-06-29,174.0,71.0,Argentina,83,6,1988,80.0
178005,Rui Pedro dos Santos Patrício,Sporting CP,29,Portuguese Primeira Liga,1988-02-15,190.0,84.0,Portugal,83,2,1988,80.0
177683,Yann Sommer,Borussia Mönchengladbach,28,German Bundesliga,1988-12-17,183.0,79.0,Switzerland,83,12,1988,80.0
177388,Dimitri Payet,Olympique de Marseille,30,French Ligue 1,1987-03-29,175.0,77.0,France,83,3,1987,80.0
177358,Morgan Schneiderlin,Everton,27,English Premier League,1989-11-08,185.0,75.0,France,83,11,1989,80.0
176769,Jonas Gonçalves Oliveira,SL Benfica,33,Portuguese Primeira Liga,1984-04-01,182.0,74.0,Brazil,83,4,1984,80.0
173771,Łukasz Piszczek,Borussia Dortmund,32,German Bundesliga,1985-06-03,184.0,79.0,Poland,83,6,1985,80.0
170481,Ezequiel Garay,Valencia CF,30,Spanish Primera División,1986-10-10,189.0,90.0,Argentina,83,10,1986,80.0
167905,Antonio Valencia,Manchester United,31,English Premier League,1985-08-04,180.0,83.0,Ecuador,83,8,1985,80.0
163587,Kasper Schmeichel,Leicester City,30,English Premier League,1986-11-05,189.0,89.0,Denmark,83,11,1986,80.0
162240,Moussa Dembélé,Tottenham Hotspur,29,English Premier League,1987-07-16,185.0,88.0,Belgium,83,7,1987,80.0
161956,Borja Valero Iglesias,Inter,32,Italian Serie A,1985-01-12,175.0,73.0,Spain,83,1,1985,80.0
159147,Loïc Perrin,AS Saint-Étienne,31,French Ligue 1,1985-08-07,181.0,80.0,France,83,8,1985,80.0
158963,Lucas Biglia,Milan,31,Italian Serie A,1986-01-30,178.0,63.0,Argentina,83,1,1986,80.0
146748,Diego López Rodríguez,RCD Espanyol,35,Spanish Primera División,1981-11-03,196.0,89.0,Spain,83,11,1981,80.0
146562,Santiago Cazorla González,Arsenal,32,English Premier League,1984-12-13,168.0,66.0,Spain,83,12,1984,80.0
142754,Javier Mascherano,FC Barcelona,33,Spanish Primera División,1984-06-08,174.0,73.0,Argentina,83,6,1984,80.0
139869,Wesley Sneijder,OGC Nice,33,French Ligue 1,1984-06-09,170.0,72.0,Netherlands,83,6,1984,80.0
139068,Luís Carlos Almeida da Cunha,Lazio,30,Italian Serie A,1986-11-17,177.0,68.0,Portugal,83,11,1986,80.0
53302,Daniele De Rossi,Roma,33,Italian Serie A,1983-07-24,184.0,83.0,Italy,83,7,1983,80.0
24630,José Manuel Reina Páez,Napoli,34,Italian Serie A,1982-08-31,188.0,92.0,Spain,83,8,1982,80.0
20775,Ricardo Andrade Quaresma Bernardo,Beşiktaş JK,33,Turkish Süper Lig,1983-09-26,175.0,67.0,Portugal,83,9,1983,80.0
20289,Yaya Touré,Manchester City,34,English Premier League,1983-05-13,189.0,90.0,Ivory Coast,83,5,1983,80.0
5479,Iker Casillas Fernández,FC Porto,36,Portuguese Primeira Liga,1981-05-20,185.0,84.0,Spain,83,5,1981,80.0
230621,Gianluigi Donnarumma,Milan,18,Italian Serie A,1999-02-25,196.0,90.0,Italy,82,2,1999,80.0
222492,Leroy Sané,Manchester City,21,English Premier League,1996-01-11,183.0,75.0,Germany,82,1,1996,80.0
219809,Tiémoué Bakayoko,Chelsea,22,English Premier League,1994-08-17,189.0,85.0,France,82,8,1994,80.0
219683,Corentin Tolisso,FC Bayern Munich,22,German Bundesliga,1994-08-03,181.0,78.0,France,82,8,1994,80.0
216594,Nabil Fekir,Olympique Lyonnais,23,French Ligue 1,1993-07-18,173.0,78.0,France,82,7,1993,80.0
216451,Jean Michaël Seri,OGC Nice,25,French Ligue 1,1991-07-19,168.0,65.0,Ivory Coast,82,7,1991,80.0
215785,Keita Baldé Diao,AS Monaco,22,French Ligue 1,1995-03-08,181.0,80.0,Senegal,82,3,1995,80.0
213331,Jonathan Tah,Bayer 04 Leverkusen,21,German Bundesliga,1996-02-11,192.0,92.0,Germany,82,2,1996,80.0
212404,Federico Bernardeschi,Juventus,23,Italian Serie A,1994-02-16,183.0,75.0,Italy,82,2,1994,80.0
212188,Timo Werner,RB Leipzig,21,German Bundesliga,1996-03-06,180.0,75.0,Germany,82,3,1996,80.0
211575,André Filipe Tavares Gomes,FC Barcelona,23,Spanish Primera División,1993-07-30,188.0,84.0,Portugal,82,7,1993,80.0
211300,Anthony Martial,Manchester United,21,English Premier League,1995-12-05,181.0,76.0,France,82,12,1995,80.0
208808,Quincy Promes,Spartak Moscow,25,Russian Premier League,1992-01-04,174.0,72.0,Netherlands,82,1,1992,80.0
208618,Lucas Vázquez Iglesias,Real Madrid CF,26,Spanish Primera División,1991-07-01,173.0,70.0,Spain,82,7,1991,80.0
208421,Saúl Ñíguez Esclápez,Atlético Madrid,22,Spanish Primera División,1994-11-21,181.0,70.0,Spain,82,11,1994,80.0
207863,Felipe Augusto de Almeida Monteiro,FC Porto,28,Portuguese Primeira Liga,1989-05-16,185.0,77.0,Brazil,82,5,1989,80.0
207664,Carlos Bacca,Villarreal CF,30,Spanish Primera División,1986-09-08,181.0,77.0,Colombia,82,9,1986,80.0
207471,Franco Vázquez,Sevilla FC,28,Spanish Primera División,1989-02-22,186.0,82.0,Italy,82,2,1989,80.0
207410,Mateo Kovačić,Real Madrid CF,23,Spanish Primera División,1994-05-06,178.0,77.0,Croatia,82,5,1994,80.0
206652,Sergio Rico González,Sevilla FC,23,Spanish Primera División,1993-09-01,194.0,88.0,Spain,82,9,1993,80.0
206545,Manuel Trigueros Muñoz,Villarreal CF,25,Spanish Primera División,1991-10-17,178.0,71.0,Spain,82,10,1991,80.0
205452,Antonio Rüdiger,Chelsea,24,English Premier League,1993-03-03,190.0,85.0,Germany,82,3,1993,80.0
204970,Florian Thauvin,Olympique de Marseille,24,French Ligue 1,1993-01-26,179.0,70.0,France,82,1,1993,80.0
204639,Stefan Savić,Atlético Madrid,26,Spanish Primera División,1991-01-08,187.0,79.0,Montenegro,82,1,1991,80.0
204525,Iñigo Martínez Berridi,Real Sociedad,26,Spanish Primera División,1991-05-17,182.0,79.0,Spain,82,5,1991,80.0
204277,Roque Mesa Quevedo,Swansea City,28,English Premier League,1989-06-07,171.0,74.0,Spain,82,6,1989,80.0
203551,Alessandro Florenzi,Roma,26,Italian Serie A,1991-03-11,173.0,67.0,Italy,82,3,1991,80.0
203483,Davy Klaassen,Everton,24,English Premier League,1993-02-21,179.0,70.0,Netherlands,82,2,1993,80.0
